id,name,age,department,salary,join_date,city,email
940,Ravi Gupta,34,HR,89903.0,2025-03-21,Bangalore,ravi.gupta@example.com
941,Meera Gupta,31,IT,137726.0,2021-06-29,Mumbai,meera.gupta@example.com
942,Vijay Verma,35,Marketing,84685.0,2022-01-23,Bangalore,vijay.verma@example.com
943,Sanjay Reddy,30,Marketing,,2022-10-22,Kolkata,sanjay.reddy@example.com
944,Ravi Verma,43,Finance,49312.0,2021-10-26,Kolkata,ravi.verma@example.com
945,Nisha Verma,28,Sales,51687.0,2024-04-28,Mumbai,nisha.verma@example.com
946,Pooja Sharma,36,IT,53741.0,2022-04-05,Kolkata,pooja.sharma@example.com
947,Amit Verma,31,Sales,44644.0,2023-01-10,Mumbai,amit.verma@example.com
948,Sneha Verma,55,Marketing,144792.0,2021-06-30,Mumbai,sneha.verma@example.com
949,Ravi Gupta,53,Operations,47011.0,2021-11-13,Mumbai,ravi.gupta@example.com
950,Ravi Reddy,33,IT,51752.0,2024-06-15,Bangalore,ravi.reddy@example.com
951,Neha Sharma,29,Sales,122170.0,2022-09-23,Mumbai,neha.sharma@example.com
952,Sunita Verma,35,Finance,36638.0,2023-08-07,Hyderabad,sunita.verma@example.com
953,Meera Reddy,39,IT,125331.0,2024-01-23,Bangalore,meera.reddy@example.com
954,Sunita Verma,53,Finance,64715.0,2023-03-14,Pune,sunita.verma@example.com
955,Anita Singh,30,Operations,57426.0,2021-08-15,Hyderabad,anita.singh@example.com
956,Priti Gupta,47,HR,142823.0,2022-01-12,Pune,priti.gupta@example.com
957,Rohan Singh,43,HR,102575.0,2025-02-04,Mumbai,rohan.singh@example.com
958,Priti Kumar,42,HR,70909.0,2024-11-25,Delhi,priti.kumar@example.com
959,Anita Reddy,55,HR,43341.0,2023-11-08,Pune,anita.reddy@example.com
960,Rohan Kumar,29,Sales,83500.0,2022-04-26,Kolkata,rohan.kumar@example.com
961,Vijay Patel,30,Operations,127159.0,2024-09-12,Delhi,vijay.patel@example.com
962,Vijay Sharma,43,Sales,32519.0,2024-04-27,Mumbai,vijay.sharma@example.com
963,Priya Reddy,37,IT,34786.0,2023-03-29,Hyderabad,priya.reddy@example.com
964,Vijay Patel,24,IT,101377.0,2022-12-28,Hyderabad,vijay.patel@example.com
965,Priti Kumar,27,IT,36979.0,2021-11-30,Mumbai,priti.kumar@example.com
966,Priti Kumar,32,Finance,145062.0,2023-10-19,Pune,priti.kumar@example.com
967,Nisha Reddy,47,IT,31902.0,2022-10-21,Hyderabad,nisha.reddy@example.com
968,Sneha Gupta,53,Finance,142832.0,2022-04-18,Pune,sneha.gupta@example.com
969,Manoj Gupta,54,Finance,126269.0,2023-04-17,Pune,manoj.gupta@example.com
970,Deepa Patel,26,IT,101142.0,2024-02-03,Bangalore,deepa.patel@example.com
971,Nisha Patel,25,Sales,53890.0,2021-07-03,Kolkata,nisha.patel@example.com
972,Pooja Gupta,53,IT,32321.0,2024-06-12,Chennai,pooja.gupta@example.com
973,Priti Sharma,26,Operations,143263.0,2022-04-26,Pune,priti.sharma@example.com
974,Kumar Gupta,33,Marketing,144762.0,2024-09-18,Bangalore,kumar.gupta@example.com
975,Pooja Kumar,29,IT,90911.0,2021-06-26,Chennai,pooja.kumar@example.com
976,Meera Kumar,50,Finance,74097.0,2025-01-26,Chennai,meera.kumar@example.com
977,Deepa Sharma,36,IT,78588.0,2023-01-25,Kolkata,deepa.sharma@example.com
978,Ravi Verma,38,Sales,33497.0,2022-09-17,Bangalore,ravi.verma@example.com
979,Arun Patel,47,Sales,68938.0,2023-10-01,Kolkata,arun.patel@example.com
980,Sanjay Gupta,50,HR,27978.0,2021-06-27,Kolkata,sanjay.gupta@example.com
981,Kavita Kumar,24,Sales,141195.0,2024-08-27,Pune,kavita.kumar@example.com
982,Ravi Gupta,39,HR,68305.0,2024-09-27,Delhi,ravi.gupta@example.com
983,Vijay Gupta,49,Sales,108209.0,2024-01-30,Hyderabad,vijay.gupta@example.com
984,Sunita Reddy,36,Finance,126636.0,2022-12-04,Chennai,sunita.reddy@example.com
985,Raj Patel,42,Marketing,76087.0,2024-07-28,Kolkata,raj.patel@example.com
986,Sunita Sharma,45,Operations,90799.0,2024-12-29,Delhi,sunita.sharma@example.com
987,Raj Sharma,28,IT,71117.0,2023-04-11,Kolkata,raj.sharma@example.com
988,Sunita Singh,55,Finance,89898.0,2021-10-12,Hyderabad,sunita.singh@example.com
989,Raj Patel,24,Marketing,132149.0,2025-02-20,Hyderabad,raj.patel@example.com
990,Suresh Verma,36,Finance,27825.0,2024-02-02,Pune,suresh.verma@example.com
991,Kumar Reddy,26,Sales,119979.0,2023-12-15,Bangalore,kumar.reddy@example.com
992,Sneha Reddy,35,Marketing,66794.0,2022-04-11,Kolkata,sneha.reddy@example.com
993,Raj Sharma,33,IT,106854.0,2022-09-28,Chennai,raj.sharma@example.com
994,Arun Gupta,38,Operations,79121.0,2024-09-11,Bangalore,arun.gupta@example.com
995,Priya Kumar,38,Finance,129209.0,2021-08-31,Kolkata,priya.kumar@example.com
996,Deepa Reddy,46,Operations,55386.0,2022-01-31,Delhi,deepa.reddy@example.com
997,Anita Gupta,40,HR,112662.0,2025-02-15,Bangalore,anita.gupta@example.com
998,Priya Sharma,52,Finance,35932.0,2022-07-22,Delhi,priya.sharma@example.com
999,Priti Kumar,26,HR,39869.0,2022-10-04,Bangalore,priti.kumar@example.com
1000,Deepa Gupta,45,Marketing,107912.0,2024-12-16,Bangalore,deepa.gupta@example.com
428,Priya Gupta,24,Operations,93598.0,2024-04-26,Delhi,priya.gupta@example.com
458,Rohan Patel,33,Sales,89126.0,2025-03-05,Mumbai,rohan.patel@example.com
371,Suresh Patel,49,Operations,142014.0,2021-12-23,Chennai,suresh.patel@example.com
461,Raj Patel,55,Sales,117279.0,2022-07-31,Delhi,raj.patel@example.com
152,Sneha Sharma,29,IT,86860.0,2025-03-25,Kolkata,sneha.sharma@example.com
38,Suresh Patel,34,IT,84074.0,2024-08-29,Pune,suresh.patel@example.com
219,Nisha Gupta,46,HR,56879.0,2022-01-01,Pune,nisha.gupta@example.com
462,Kumar Gupta,10,Finance,61834.0,2023-04-24,Hyderabad,kumar.gupta@example.com
832,Neha Gupta,31,Marketing,34385.0,2022-06-19,Pune,neha.gupta@example.com
701,Suresh Gupta,35,Sales,91996.0,2021-10-24,Hyderabad,suresh.gupta@example.com
28,Rohan Sharma,32,Operations,146694.0,2024-09-06,Bangalore,rohan.sharma@example.com
973,Priti Sharma,26,Operations,143263.0,2022-04-26,Pune,priti.sharma@example.com
42,Priti Sharma,42,IT,47315.0,2022-05-01,Hyderabad,priti.sharma@example.com
715,Arun Kumar,24,Sales,142218.0,2024-02-14,Mumbai,arun.kumar@example.com
374,Vikram Sharma,27,Marketing,85762.0,2021-09-14,Kolkata,vikram.sharma@example.com
272,Amit Singh,32,HR,89012.0,2024-06-22,Hyderabad,amit.singh@example.com
257,Sunita Kumar,29,Sales,65381.0,2024-11-13,Delhi,sunita.kumar@example.com
187,Nisha Gupta,34,Operations,59907.0,2023-02-22,Kolkata,nisha.gupta@example.com
584,Vijay Reddy,47,IT,137196.0,2021-09-12,Chennai,vijay.reddy@example.com
95,Nisha Verma,53,Finance,148949.0,2022-08-22,Delhi,nisha.verma@example.com
948,Sneha Verma,55,Marketing,144792.0,2021-06-30,Mumbai,sneha.verma@example.com
933,Sunita Verma,22,Finance,137397.0,2023-01-02,Bangalore,sunita.verma@example.com
506,Sneha Sharma,45,Operations,,2025-03-09,Hyderabad,sneha.sharma@example.com
920,Vikram Reddy,27,Finance,128995.0,2024-02-29,Hyderabad,vikram.reddy@example.com
717,Vikram Reddy,35,Finance,139128.0,2023-03-29,Mumbai,vikram.reddy@example.com
665,Sneha Gupta,26,Finance,124941.0,2023-04-12,Delhi,sneha.gupta@example.com
444,Raj Patel,23,Sales,37337.0,2024-02-10,Mumbai,raj.patel@example.com
922,Sanjay Sharma,49,IT,52110.0,2023-01-13,Mumbai,sanjay.sharma@example.com
421,Rahul Kumar,46,HR,47789.0,2024-11-23,Kolkata,rahul.kumar@example.com
890,Ravi Kumar,47,HR,,2022-07-01,Mumbai,ravi.kumar@example.com
186,Sneha Verma,25,Marketing,92177.0,2023-02-26,Chennai,sneha.verma@example.com
759,Vijay Reddy,27,IT,32820.0,2021-06-25,Bangalore,vijay.reddy@example.com
809,Vikram Gupta,37,Operations,102043.0,2023-09-23,Mumbai,vikram.gupta@example.com
738,Kumar Singh,25,HR,69637.0,2023-02-21,Mumbai,kumar.singh@example.com
531,Rohan Kumar,52,Marketing,137453.0,2022-05-27,Hyderabad,rohan.kumar@example.com
574,Manoj Sharma,24,Operations,127819.0,2024-03-24,Chennai,manoj.sharma@example.com
292,Suresh Singh,32,Marketing,118973.0,2021-09-23,Chennai,suresh.singh@example.com
939,Deepa Verma,34,Operations,131145.0,2024-08-12,Delhi,deepa.verma@example.com
853,Neha Verma,42,Finance,120134.0,2023-12-24,Pune,neha.verma@example.com
889,Priya Patel,40,Finance,118572.0,2022-03-23,Chennai,priya.patel@example.com
714,Amit Verma,35,Marketing,104239.0,2023-08-09,Kolkata,amit.verma@example.com
352,Amit Patel,31,HR,144605.0,2021-09-17,Chennai,amit.patel@example.com
983,Vijay Gupta,49,Sales,108209.0,2024-01-30,Hyderabad,vijay.gupta@example.com
162,Rahul Reddy,41,HR,138557.0,2022-11-17,Bangalore,rahul.reddy@example.com
350,Pooja Singh,42,IT,105836.0,2021-11-29,Kolkata,pooja.singh@example.com
883,Manoj Gupta,23,Sales,38946.0,2023-05-18,Hyderabad,manoj.gupta@example.com
640,Rahul Patel,37,Sales,49885.0,2022-07-29,Delhi,rahul.patel@example.com
236,Vikram Verma,38,Finance,29572.0,2024-05-26,Kolkata,vikram.verma@example.com
976,Meera Kumar,50,Finance,74097.0,2025-01-26,Chennai,meera.kumar@example.com
77,Ravi Verma,37,HR,,2024-08-11,Pune,ravi.verma@example.com
